zip_code;name
"27407";"Mesnil-Verclives"
"27423";"Muzy"
"27429";"Neuilly"
"27451";"Parville"
"27453";"Perriers-sur-Andelle"
"27454";"Perruel"
"27456";"Pinterville"
"27505";"Saint-Agnan-de-Cernières"
"27521";"Saint-Christophe-sur-Avre"
"27553";"Saint-Julien-de-la-Liègue"
"27571";"Saint-Martin-Saint-Firmin"
"27683";"Vézillon"
"27697";"Vironvay"
"28009";"Ardelu"
"28076";"La Chapelle-Forainvilliers"
"28078";"Chapelle-Guillaume"
"28113";"Coulombs"
"1030";"Beauregard"
"1042";"Bey"
"1084";"Chanoz-Châtenay"
"1115";"Confrançon"
"1140";"Curtafond"
"1159";"Feillens"
"1175";"Gorrevod"
"1277";"Nivollet-Montgriffon"
"1299";"Le Plantay"
"1422";"Tossiat"
"2069";"Berlise"
"2089";"Billy-sur-Aisne"
"2104";"Bouffignereux"
"2178";"Chermizy-Ailles"
"2181";"Chéry-lès-Rozoy"
"2234";"Craonne"
"2246";"Cugny"
"2342";"Gergny"
"2346";"Gizy"
"2347";"Gland"
"2361";"Guise"
"2369";"Harcigny"
"2370";"Hargicourt"
"2427";"Lhuys"
"2438";"Longpont"
"2487";"Missy-sur-Aisne"
"2530";"Moulins"
"2545";"La Neuville-Bosmont"
"2553";"Nizy-le-Comte"
"2560";"Nouvion-le-Comte"
"2562";"Nouvron-Vingré"
"2576";"Osly-Courtil"
"2577";"Ostel"
"2587";"Parfondru"
"2634";"Raillimont"
"2661";"Royaucourt-et-Chailvet"
"2699";"Saponay"
"2748";"Trélou-sur-Marne"
"2778";"Vendresse-Beaulne"
"2788";"Versigny"
"2820";"Viry-Noureuil"
"2828";"Vregny"
"3021";"Bègues"
"3029";"Billy"
"3054";"Chapeau"
"3089";"Coutansouze"
"3165";"Le Mayet-de-Montagne"
"3196";"Neuilly-en-Donjon"
"3230";"Saint-Étienne-de-Vicq"
"3255";"Saint-Priest-d'Andelot"
"3267";"Saulcet"
"3294";"Ussel-d'Allier"
"3312";"Vieure"
"4035";"Brunet"
"4053";"Châteauneuf-Val-Saint-Donat"
"4091";"Ganagobie"
"4095";"L'Hospitalet"
"4108";"Malijai"
"4110";"Mallemoisson"
"4142";"Oppedette"
"4174";"Saint-Benoît"
"4184";"Saint-Jurs"
"5038";"Château-Ville-Vieille"
"5121";"Rochebrune"
"5142";"Saint-Firmin"
"5144";"Saint-Jacques-en-Valgodemard"
"5146";"Saint-Julien-en-Beauchêne"
"5147";"Saint-Julien-en-Champsaur"
"5158";"Le Saix"
"5173";"Upaix"
"6059";"Èze"
"6092";"Peillon"
"6133";"Sauze"
"6146";"Tournefort"
"6148";"Tourrettes-sur-Loup"
"7099";"Gras"
"7127";"Lalevade-d'Ardèche"
"7198";"Rompon"
"7241";"Saint-Germain"
"7294";"Saint-Sauveur-de-Cruzières"
"7303";"Saint-Vincent-de-Durfort"
"8041";"Baâlons"
"8123";"Chuffilly-Roche"
"8141";"Dommery"
"8184";"Fromy"
"8196";"Grandchamp"
"8294";"La Moncelle"
"8307";"Montmeillant"
"8354";"Raucourt-et-Flaba"
"8389";"Saint-Marcel"
"8425";"Sommerance"
"8466";"Vaux-lès-Mouzon"
"8483";"Ville-sur-Lumes"
"8502";"Yoncq"
"9012";"Appy"
"9153";"Lapenne"
"9178";"Malegoude"
"66140";"Pézilla-la-Rivière"
"66190";"Salses-le-Château"
"67013";"Asswiller"
"67034";"Berstett"
"67098";"Dinsheim-sur-Bruche"
"67104";"Drachenbronn-Birlenbach"
"67116";"Ebersmunster"
"67122";"Wangenbourg-Engenthal"
"67135";"Ettendorf"
"67144";"Fouday"
"67210";"Le Hohwald"
"67217";"Ichtratzheim"
"67250";"Kriegsheim"
"67252";"Kurtzenhouse"
"67389";"Reichstett"
"67422";"Saasenheim"
"67434";"Sarre-Union"
"67471";"Souffelweyersheim"
"67474";"Soultz-sous-Forêts"
"67540";"Wintershouse"
"67545";"Witternheim"
"68004";"Altkirch"
"68027";"Berentzwiller"
"68037";"Biltzheim"
"68061";"Buschwiller"
"68081";"Saint-Bernard"
"68101";"Galfingue"
"68106";"Goldbach-Altenbach"
"68160";"Kappelen"
"68205";"Meyenheim"
"68239";"Oberbruck"
"68245";"Obermorschwiller"
"68251";"Osenbach"
"68282";"Romagny"
"68322";"Steinbach"
"68326";"Sternenberg"
"69001";"Affoux"
"69034";"Caluire-et-Cuire"
"69037";"Chambost-Allières"
"69062";"Coise"
"69069";"Craponne"
"69082";"Émeringes"
"69106";"Lachassagne"
"69152";"Pierre-Bénite"
"69191";"Saint-Cyr-au-Mont-d'Or"
"69225";"Saint-Marcel-l'Éclairé"
"69229";"Saint-Nizier-d'Azergues"
"69258";"Vauxrenard"
"69297";"Ternay"
"70012";"Amance"
"70013";"Ambiévillers"
"70022";"Angirey"
"70093";"Breuches"
"70132";"Chargey-lès-Gray"
"70150";"Chenevrey-et-Morogne"
"70151";"Chevigney"
"70181";"Courcuire"
"70195";"Dambenoît-lès-Colombe"
"70214";"Équevilley"
"70217";"Esmoulières"
"70523";"Vars"
"70564";"Villers-lès-Luxeuil"
"71005";"Aluze"
"71018";"Bantanges"
"71075";"Chalmoux"
"71088";"La Chapelle-au-Mans"
"71091";"La Chapelle-du-Mont-de-France"
"71115";"Châtel-Moron"
"71124";"Chenôves"
"71160";"Curbigny"
"71163";"Curtil-sous-Buffières"
"71183";"Dracy-lès-Couches"
"71206";"La Frette"
"71207";"Fretterans"
"71271";"Mailly"
"71278";"Marigny"
"71282";"Marmagne"
"71291";"Melay"
"71295";"Mervans"
"71374";"Rosey"
"71397";"Sainte-Cécile"
"71428";"Saint-Igny-de-Roche"
"71452";"Saint-Martin-de-Salencey"
"71513";"Senozan"
"72032";"Berfay"
"72057";"Champrond"
"72109";"Crissé"
"72130";"Fay"
"72170";"Louvigny"
"72195";"Mézeray"
"72212";"Moulins-le-Carbonnel"
"72237";"Pirmil"
"72246";"Prévelles"
"72247";"Pruillé-le-Chétif"
"72275";"Saint-Corneille"
"72313";"Saint-Pierre-des-Ormes"
"72341";"Soulitré"
"72345";"Surfonds"
"72356";"Thoiré-sur-Dinan"
"72375";"Villaines-la-Gonais"
"72380";"Vivoin"
"73003";"Grand-Aigueblanche"
"73008";"Aix-les-Bains"
"73015";"Les Allues"
"73053";"Bourgneuf"
"73067";"La Chambre"
"73178";"La Motte-en-Bauges"
"73182";"Mouxy"
"73192";"Le Noyer"
"73252";"Saint-Léger"
"73302";"La Trinité"
"73303";"Ugine"
"74027";"La Balme-de-Thuy"
"74073";"Chevenoz"
"74081";"Cluses"
"74087";"Contamine-sur-Arve"
"74171";"Massongy"
"74178";"Menthonnex-sous-Clermont"
"74192";"Moye"
"74208";"Passy"
"74218";"Publier"
"74283";"Thusy"
"74311";"Viuz-en-Sallaz"
"76059";"Bazinval"
"76068";"Bec-de-Mortagne"
"76186";"Conteville"
"76258";"Terres-de-Caux"
"76268";"Fongueusemare"
"76279";"Foucart"
"76291";"Froberville"
"76321";"Les Grandes-Ventes"
"76335";"Gueutteville"
"76393";"Longmesnil"
"76441";"Monchaux-Soreng"
"76451";"Mont-Saint-Aignan"
"76472";"Notre-Dame-d'Aliermont"
"76581";"Saint-Germain-des-Essourts"
"76592";"Saint-Jean-de-Folleville"
"76595";"Saint-Jouin-Bruneval"
"76596";"Saint-Laurent-de-Brèvedent"
"76627";"Saint-Nicolas-de-la-Taille"
"76642";"Saint-Pierre-le-Viger"
"77014";"Avon"
"78092";"Bougival"
"78324";"Jouy-Mauvoisin"
"78325";"Jumeauville"
"78484";"Perdreauville"
"78506";"Prunay-en-Yvelines"
"78672";"Villennes-sur-Seine"
"79029";"Beaulieu-sous-Parthenay"
"79088";"Chiché"
"79105";"Les Châteliers"
"79114";"Exireuil"
"79165";"Maisontiers"
"79183";"Montravers"
"79243";"Saint-Coutant"
"79299";"Saint-Varent"
"80010";"Ailly-sur-Noye"
"80026";"Arguel"
"80040";"Aumâtre"
"80063";"Beauchamps"
"80094";"Berteaucourt-lès-Thennes"
"80099";"Bettencourt-Rivière"
"80104";"Biencourt"
"80150";"Buire-Courcelles"
"80191";"Chilly"
"80231";"Curlu"
"80249";"Domqueur"
"80340";"Fourcigny"
"80360";"Fressenneville"
"80377";"Gézaincourt"
"80393";"Gruny"
"80395";"Guerbigny"
"80401";"Guillemont"
"80422";"Hautvillers-Ouville"
"80470";"Léalvillers"
"80521";"Maurepas"
"80566";"Fieffes-Montrelet"
"80575";"Mouflières"
"80623";"Piennes-Onvillers"
"80642";"Prouville"
"80644";"Proyart"
"80676";"Roiglise"
"80684";"Rouy-le-Petit"
"80701";"Saint-Christ-Briost"
"80709";"Saint-Maulvis"
"80802";"Villers-Faucon"
"81063";"Castelnau-de-Lévis"
"81093";"Florentin"
"81100";"Garrevaques"
"81120";"Labruguière"
"81126";"Lacougotte-Cadoul"
"81148";"Loubers"
"81193";"Nages"
"81196";"Noailhac"
"81232";"Rouffiac"
"81238";"Saint-Amans-Soult"
"81244";"Saint-Benoît-de-Carmaux"
"81256";"Saint-Jean-de-Vals"
"81272";"Saint-Urcisse"
"81307";"Valdurenque"
"81316";"Vieux"
"81321";"Le Vintrou"
"82001";"Albefeuille-Lagarde"
"82052";"Escatalens"
"82114";"Monbéqui"
"82141";"Pommevic"
"82153";"Saint-Amans-du-Pech"
"82193";"Vigueron"
"83001";"Les Adrets-de-l'Estérel"
"83030";"Camps-la-Source"
"83058";"Flayosc"
"83065";"Gassin"
"83112";"Saint-Cyr-sur-Mer"
"83133";"Tanneron"
"83153";"Saint-Mandrier-sur-Mer"
"84028";"Cairanne"
"84030";"Caromb"
"84107";"Saint-Christol"
"85011";"Barbâtre"
"85016";"Beaulieu-sous-la-Roche"
"85053";"La Chapelle-aux-Lys"
"85115";"La Jaudonnière"
"85125";"Loge-Fougereuse"
"85192";"Rochetrejoux"
"85193";"Rosnay"
"85198";"Saint-Aubin-des-Ormeaux"
"85200";"Saint-Avaugourd-des-Landes"
"85246";"Saint-Martin-des-Noyers"
"85282";"Sigournais"
"85297";"Triaize"
"86013";"Aulnay"
"86187";"Paizay-le-Sec"
"86190";"Persac"
"86269";"Ternay"
"87051";"La Croisille-sur-Briance"
"87064";"Eymoutiers"
"87083";"Laurière"
"87086";"Linards"
"87147";"Saint-Gilles-les-Forêts"
"87169";"Saint-Maurice-les-Brousses"
"88011";"Arches"
"88016";"Attigny"
"88026";"Aydoilles"
"88041";"Bazegney"
"88065";"Bonvillet"
"88113";"Combrimont"
"88137";"Dolaincourt"
"88158";"Éloyes"
"88165";"Étival-Clairefontaine"
"88199";"Gignéville"
"88225";"Hadol"
"88240";"Herpelmont"
"88250";"Jarménil"
"88265";"Lemmecourt"
"88335";"Offroicourt"
"88364";"Puzieux"
"88409";"Saint-Amé"
"88436";"Saint-Stail"
"88454";"Sercœur"
"88468";"Le Thillot"
"88472";"Thuillières"
"88486";"Vagney"
"88496";"Vaudoncourt"
"88506";"Vieux-Moulin"
"89021";"Asquins"
"89034";"Beine"
"89059";"Bussy-en-Othe"
"89088";"Chassy"
"89108";"Chitry"
"89113";"Collemiers"
"89128";"Coutarnoux"
"89188";"Girolles"
"89198";"Gurgy"
"89303";"Poilly-sur-Serein"
"89325";"Ronchères"
"89328";"Rouvray"
"89350";"Saint-Loup-d'Ordon"
"89413";"Thorey"
"89422";"Trichey"
"89426";"Val-de-Mercy"
"89427";"Vallan"
"89486";"Yrouerre"
"90036";"Eguenigue"
"90054";"Grosmagny"
"91047";"Baulne"
"91064";"Bièvres"
"91097";"Boussy-Saint-Antoine"
"91159";"Chevannes"
"91225";"Étiolles"
"91315";"Itteville"
"91469";"Ormoy-la-Rivière"
"91495";"Plessis-Saint-Benoist"
"91599";"Soisy-sur-École"
"91602";"Souzy-la-Briche"
"45139";"Estouy"
"45146";"La Ferté-Saint-Aubin"
"45161";"Griselles"
"45165";"Gy-les-Nonains"
"45202";"Messas"
"45235";"Ormes"
"46102";"Figeac"
"46122";"Gintrac"
"46195";"Molières"
"46220";"Pinsac"
"46237";"Reyrevignes"
"46252";"Les Pechs du Vers"
"46262";"Lendou-en-Quercy"
"46296";"Saint-Vincent-Rive-d'Olt"
"46312";"Strenquels"
"47043";"Buzet-sur-Baïse"
"47058";"Caubeyres"
"47079";"Dausse"
"47126";"Lachapelle"
"47127";"Lafitte-sur-Lot"
"47142";"Lauzun"
"47152";"Lougratte"
"47204";"Peyrière"
"47253";"Sainte-Marthe"
"47297";"Sembas"
"47304";"Taillebourg"
"48025";"Les Bessons"
"48029";"Le Born"
"48038";"Bel-Air-Val-d'Ance"
"48046";"Chaulhac"
"48079";"Lajo"
"48080";"Langogne"
"48089";"Le Malzieu-Forain"
"48123";"Recoules-d'Aubrac"
"48124";"Recoules-de-Fumas"
"48150";"Saint-Flour-de-Mercoire"
"48160";"Saint-Jean-la-Fouillouse"
"49007";"Angers"
"49038";"Bourg-l'Évêque"
"49056";"Carbay"
"49089";"Chazé-sur-Argos"
"49132";"Étriché"
"49192";"Maulévrier"
"49214";"Montreuil-Juigné"
"49223";"Mûrs-Erigné"
"49333";"Seiches-sur-le-Loir"
"50090";"Buais-Les-Monts"
"50110";"Cerisy-la-Forêt"
"50126";"Chavoy"
"50146";"Courtils"
"50172";"Émondeville"
"50198";"Geffosses"
"50253";"Huisnes-sur-Mer"
"50310";"Le Mesnil-Eury"
"50312";"Le Mesnil-Gilbert"
"50315";"Le Mesnillard"
"50321";"Le Mesnil-Rouxelin"
"50324";"Le Mesnil-Véneron"
"50356";"Moon-sur-Elle"
"50368";"Nay"
"50390";"Ozeville"
"50473";"Saint-Georges-d'Elle"
"50502";"Saint-Lô"
"50518";"Saint-Martin-le-Bouillant"
"50541";"Saint-Planchers"
"51071";"Bouchy-Saint-Genest"
"51130";"Charmont"
"51160";"Compertrix"
"51174";"Corribert"
"51224";"Écriennes"
"51231";"L'Épine"
"51307";"Jonchery-sur-Suippe"
"51313";"Lachy"
"51355";"Massiges"
"51369";"Mœurs-Verdey"
"51379";"Montigny-sur-Vesle"
"51424";"Passavant-en-Argonne"
"51447";"Prosnes"
"51491";"Saint-Jean-sur-Tourbe"
"51650";"Voilemont"
"52009";"Andilly-en-Bassigny"
"52027";"Aujeurres"
"52050";"Biesles"
"52059";"Bonnecourt"
"52066";"Brachay"
"52134";"Cohons"
"52151";"Cour-l'Évêque"
"52211";"Froncles"
"52228";"Grandchamp"
"1040";"Béréziat"
"1067";"Ceignes"
"1087";"Charix"
"1100";"Cheignieu-la-Balme"
"1104";"Chézery-Forens"
"1147";"Domsure"
"1197";"Journans"
"1224";"Loyettes"
"1255";"Montagnieu"
"1280";"Ordonnaz"
"1322";"Reyrieux"
"1329";"Rossillon"
"1355";"Saint-Genis-sur-Menthon"
"1450";"Villieu-Loyes-Mollon"
"1456";"Vongnes"
"2124";"Brissy-Hamégicourt"
"2125";"Brumetz"
"2177";"Chérêt"
"2199";"Clastres"
"2216";"Corcy"
"2326";"Fontenoy"
"2372";"Hartennes-et-Taux"
"2388";"Iviers"
"2441";"Louâtre"
"2450";"Macquigny"
"2454";"La Malmaison"
"2485";"Missy-aux-Bois"
"2535";"Nampcelles-la-Cour"
"2551";"Neuville-sur-Margival"
"2563";"Noyales"
"2590";"Pargny-la-Dhuys"
"2602";"Pinon"
"2643";"Ressons-le-Long"
"2679";"Saint-Gengoulph"
"2701";"Saulchery"
"2712";"Sergy"
"2714";"Sermoise"
"2729";"Soucy"
"2790";"Vesles-et-Caumont"
"2833";"Wimy"
"3033";"Bost"
"3076";"Chézy"
"3106";"Durdat-Larequille"
"3146";"Limoise"
"3163";"Mariol"
"3182";"Monteignet-sur-l'Andelot"
"3221";"Saint-Bonnet-Tronçais"
"3263";"Saint-Voir"
"3292";"Tronget"
"4050";"Châteaufort"
"4159";"Redortiers"
"4180";"Saint-Jacques"
"5016";"La Bâtie-Montsaléon"
"5062";"Le Glaizil"
"5094";"Nossage-et-Bénévent"
"5184";"Vitrolles"
"6003";"Andon"
"6037";"Caussols"
"6068";"Gourdon"
"7027";"Beauchastel"
"7047";"Cellier-du-Luc"
"7051";"Champagne"
"7076";"Cruas"
"7085";"Empurany"
"7106";"Issarlès"
"7153";"Mayres"
"7193";"Rocher"
"7218";"Saint-Basile"
"7223";"Saint-Cirgues-de-Prades"
"7261";"Saint-Laurent-du-Pape"
"7290";"Saint-Prix"
"7322";"Thueyts"
"7342";"Villevocance"
"7343";"Vinezac"
"8019";"Les Grandes-Armoises"
"8045";"Ballay"
"8202";"Gué-d'Hossus"
"8363";"Revin"
"8377";"Saint-Aignan"
"8419";"Signy-l'Abbaye"
"91671";"Villeneuve-sur-Auvers"
"92032";"Fontenay-aux-Roses"
"92036";"Gennevilliers"
"93055";"Pantin"
"95074";"Boisemont"
"95127";"Cergy"
"95241";"Fontenay-en-Parisis"
"95323";"Jouy-le-Moutier"
"95487";"Persan"
"97111";"Deshaies"
"97204";"Le Carbet"
"97211";"Grand'Rivière"
"97407";"Le Port"
"77036";"Boisdon"
"77038";"Boissettes"
"77103";"Châtillon-la-Borde"
"77178";"Faÿ-lès-Nemours"
"77204";"Germigny-sous-Coulombs"
"77217";"Grisy-Suisnes"
"77228";"Hondevilliers"
"77312";"Montigny-sur-Loing"
"77322";"Moussy-le-Neuf"
"77350";"Ozoir-la-Ferrière"
"77363";"Le Pin"
"77365";"Le Plessis-Feu-Aussoux"
"77386";"Recloses"
"77416";"Saint-Just-en-Brie"
"77447";"Seine-Port"
"77510";"Villeneuve-Saint-Denis"
"77528";"Voisenon"
"78009";"Allainville"
"78010";"Les Alluets-le-Roi"
"52335";"Montot-sur-Rognon"
"52336";"Montreuil-sur-Blaise"
"52388";"Pierremont-sur-Amance"
"52438";"Rougeux"
"52452";"Saint-Martin-lès-Langres"
"52479";"Sommevoire"
"52503";"Valleroy"
"52525";"Villars-en-Azois"
"53027";"Beaumont-Pied-de-Bœuf"
"53041";"Brains-sur-les-Marches"
"53082";"Courbeveille"
"53084";"Craon"
"53117";"Houssay"
"53140";"Louverné"
"53206";"Saint-Charles-la-Forêt"
"53232";"Saint-Léger"
"53240";"Saint-Martin-du-Limet"
"53257";"Saulges"
"53265";"Torcé-Viviers-en-Charnie"
"54027";"Atton"
"54043";"Bainville-sur-Madon"
"54095";"Bratte"
"54150";"Custines"
"54159";"Dombasle-sur-Meurthe"
"54228";"Giriviller"
"54263";"Homécourt"
"54296";"Laneuvelotte"
"54326";"Lubey"
"54392";"Moutrot"
"54398";"Neuviller-lès-Badonviller"
"54444";"Raucourt"
"54460";"Rogéville"
"54473";"Saint-Firmin"
"54487";"Saint-Rémy-aux-Bois"
"54508";"Sivry"
"54519";"Thiaville-sur-Meurthe"
"54533";"Trieux"
"54538";"Uruffe"
"54555";"Vaxainville"
"54556";"Vého"
"54585";"Virecourt"
"24243";"Lisle"
"24276";"Monestier"
"24281";"Monsac"
"24322";"Périgueux"
"24334";"Pontours"
"24382";"Saint-Capraise-de-Lalinde"
"24401";"Sainte-Eulalie-d'Ans"
"24423";"Saint-Julien-Innocence-Eulalie"
"24426";"Saint-Jean-d'Estissac"
"24464";"Saint-Mesmin"
"24468";"Saint-Michel-de-Villadeix"
"24488";"Saint-Pompont"
"24490";"Saint Privat en Périgord"
"25039";"Avoudrey"
"25055";"Berthelange"
"25074";"Bonnétage"
"25113";"Chamesey"
"25125";"Charmoille"
"25126";"Charnay"
"25132";"Châtillon-Guyotte"
"25159";"Colombier-Fontaine"
"25164";"Corcondray"
"25183";"Cusance"
"25232";"Faimbe"
"25245";"Fontain"
"25305";"L'Hôpital-du-Grosbois"
"25417";"Naisey-les-Granges"
"25430";"Ollans"
"25487";"Renédale"
"25493";"La Rivière-Drugeon"
"25495";"Roche-lez-Beaupré"
"25503";"Rosières-sur-Barbèche"
"25559";"Thiébouhans"
"25588";"Vaucluse"
"25602";"Vergranne"
"25611";"La Vèze"
"26001";"Solaure en Diois"
"26048";"Bénivay-Ollon"
"26080";"Chastel-Arnaud"
"26110";"Crozes-Hermitage"
"26142";"Glandage"
"26240";"Plan-de-Baix"
"26258";"Puy-Saint-Martin"
"26272";"Rochefort-en-Valdaine"
"26314";"Saint-Martin-d'Août"
"26318";"Saint-May"
"27017";"Angerville-la-Campagne"
"27110";"Brestot"
"27147";"La Chapelle-du-Bois-des-Faulx"
"27155";"Chennebrun"
"27168";"Connelles"
"27176";"Coudray"
"27204";"Doudeauville-en-Vexin"
"27208";"Duranville"
"27224";"Épreville-près-le-Neubourg"
"27246";"Fleury-sur-Andelle"
"27287";"Glisolles"
"27295";"Grand-Camp"
"27307";"Guiseniers"
"27333";"Heudicourt"
"27432";"La Neuville-du-Bosc"
"27436";"Nogent-le-Sec"
"27455";"Piencourt"
"27512";"Saint-Aubin-de-Scellon"
"27560";"Saint-Luc"
"27629";"Thiberville"
"27670";"Vandrimare"
"28005";"Alluyes"
"28035";"Berchères-les-Pierres"
"28103";"Cloyes-les-Trois-Rivières"
"28104";"Coltainville"
"8226";"Hierges"
"8274";"Marcq"
"8280";"Marvaux-Vieux"
"8346";"Prix-lès-Mézières"
"8422";"Singly"
"8436";"Taillette"
"8444";"Tétaigne"
"8485";"Villy"
"9086";"Caumont"
"9120";"Fabas"
"9161";"Léran"
"9172";"Loubaut"
"9185";"Mazères"
"9192";"Miglos"
"9320";"Urs"
"10090";"Chauchigny"
"10165";"Géraudot"
"10199";"Loches-sur-Ource"
"10309";"Prusy"
"10318";"Rigny-la-Nonneuse"
"10352";"Sainte-Maure"
"28147";"Favières"
"28184";"Gouillons"
"28222";"Luplanté"
"28257";"Mondonville-Saint-Jean"
"28298";"Pierres"
"28323";"Saint-Ange-et-Torçay"
"28391";"Toury"
"28396";"Trizay-lès-Bonneval"
"28426";"Ymonville"
"29027";"Châteauneuf-du-Faou"
"29051";"Ergué-Gabéric"
"29082";"Île-de-Batz"
"29083";"Île-de-Sein"
"29102";"Landeleau"
"29161";"Pleuven"
"29205";"Plounévézel"
"29248";"Saint-Frégant"
"29252";"Saint-Jean-Trolimon"
"29273";"Santec"
"29290";"Tréglonou"
"2A259";"Rezza"
"2B020";"Aregno"
"2B045";"Bustanico"
"2B143";"Linguizzetta"
"2B208";"Perelli"
"2B273";"Scata"
"2B280";"Silvareccio"
"2B296";"Sant'Antonino"
"2B319";"Talasani"
"2B327";"Tomino"
"2B338";"Valle-d'Orezza"
"2B353";"Ville-di-Pietrabugno"
"30013";"Argilliers"
"30041";"Blauzac"
"30051";"Branoux-les-Taillades"
"30056";"La Bruguière"
"30171";"Molières-sur-Cèze"
"30219";"Rogues"
"30223";"Rousson"
"30240";"Saint-Césaire-de-Gauzignan"
"30265";"Saint-Jean-de-Crieulon"
"30289";"Saint-Nazaire-des-Gardies"
"30299";"Saint-Siffret"
"30348";"Vézénobres"
"31026";"Auriac-sur-Vendinelle"
"31115";"Castelgaillard"
"31124";"Castillon-de-Saint-Martory"
"31138";"Charlas"
"31172";"Esparron"
"31216";"Gémil"
"31234";"Le Grès"
"31239";"L'Isle-en-Dodon"
"31378";"Montgaillard-sur-Save"
"31433";"Portet-sur-Garonne"
"31450";"Renneville"
"31476";"Saint-Élix-le-Château"
"31493";"Saint-Lary-Boujean"
"31516";"Saint-Sauveur"
"31528";"Saman"
"31529";"Samouillan"
"31554";"Touille"
"31556";"Les Tourreilles"
"31563";"Vacquiers"
"32003";"Antras"
"32018";"Aurimont"
"32039";"Beccas"
"32056";"Blanquefort"
"32107";"Condom"
"32130";"Faget-Abbatial"
"32134";"Frégouville"
"32204";"Lavardens"
"32215";"Loubersan"
"32298";"Nougaroulet"
"32300";"Orbessan"
"32317";"Peyrusse-Vieille"
"32346";"Roquebrune"
"32351";"Roques"
"32406";"Saint-Sauvy"
"33070";"Brach"
"33075";"Bruges"
"33078";"Cabara"
"33079";"Cadarsac"
"33121";"Cessac"
"33140";"Créon"
"33174";"Fronsac"
"33176";"Gabarnac"
"33194";"Grézillac"
"33295";"Mouillac"
"33308";"Omet"
"33315";"Les Peintures"
"33356";"La Rivière"
"33427";"Saint-Laurent-du-Bois"
"33454";"Saint-Morillon"
"33482";"Saint-Sulpice-de-Pommiers"
"33487";"Saint-Vincent-de-Paul"
"33551";"Villeneuve"
"34028";"Bédarieux"
"34067";"Cazilhac"
"34072";"Celles"
"34079";"Clermont-l'Hérault"
"34155";"Maureilhan"
"34156";"Mérifons"
"34161";"Montady"
"34199";"Pézenas"
"34205";"Les Plans"
"34222";"Puilacher"
"34234";"Roquessels"
"34331";"Verreries-de-Moussans"
"35005";"Arbrissel"
"35065";"La Chapelle-Thouarault"
"35121";"Gosné"
"35178";"Mézières-sur-Couesnon"
"35196";"Mordelles"
"35197";"Mouazé"
"35198";"Moulins"
"35207";"Noyal-sur-Vilaine"
"35271";"Saint-Georges-de-Reintembault"
"35350";"Vergéal"
"36093";"Levroux"
"36141";"Neuvy-Saint-Sépulchre"
"36188";"Saint-Cyran-du-Jambot"
"36203";"Saint-Médard"
"36226";"Tranzault"
"36233";"La Vernelle"
"37006";"Artannes-sur-Indre"
"37014";"Azay-le-Rideau"
"37023";"Beaumont-Village"
"37034";"Braslou"
"37126";"Lerné"
"37165";"Neuil"
"37178";"Panzoult"
"37245";"Semblançay"
"37261";"Tours"
"37266";"Veigné"
"38015";"Artas"
"38031";"Beaufin"
"38032";"Beaufort"
"38066";"Chalon"
"38080";"Charancieu"
"38110";"Chuzelles"
"38127";"Cornillon-en-Trièves"
"38174";"La Frette"
"38176";"Frontonas"
"38184";"Grenay"
"38284";"Ornacieux-Balbins"
"38294";"Panossas"
"38337";"Rives"
"38380";"Saint-Didier-de-Bizonnes"
"38382";"Saint-Égrève"
"38395";"Plateau-des-Petites-Roches"
"38459";"Saint-Sorlin-de-Vienne"
"38460";"Saint-Sulpice-des-Rivoires"
"38523";"Varacieux"
"38532";"Vénérieu"
"38547";"Villard-Bonnot"
"39088";"Cesancey"
"39099";"Champdivers"
"39106";"Charchilla"
"39241";"Frébuans"
"39345";"Monnières"
"39360";"Montmirey-la-Ville"
"39394";"Onoz"
"39401";"Oussières"
"39403";"Pagnoz"
"39422";"Plainoiseau"
"39427";"Plénise"
"39492";"Saint-Maur"
"39495";"Saint-Thiébaud"
"39501";"Sampans"
"39520";"Souvans"
"39537";"Trenal"
"39540";"Valempoulières"
"40093";"Escalans"
"40122";"Haut-Mauco"
"40221";"Perquie"
"40224";"Peyrehorade"
"40230";"Pontonx-sur-l'Adour"
"40242";"Rimbez-et-Baudiets"
"40246";"Sabres"
"40253";"Saint-Cricq-Chalosse"
"40267";"Saint-Justin"
"40270";"Saint-Loubouer"
"40305";"Sorbets"
"40307";"Sore"
"40332";"Ychoux"
"41061";"Cormeray"
"41066";"Courbouzon"
"41093";"Françay"
"41101";"Herbault"
"41112";"Lassay-sur-Croisne"
"41172";"Ouzouer-le-Doyen"
"41176";"Pierrefitte-sur-Sauldre"
"41182";"Pray"
"41189";"Rilly-sur-Loire"
"41201";"Saint-Arnoult"
"41216";"Saint-Jean-Froidmentel"
"41254";"Le Temple"
"42015";"Belmont-de-la-Loire"
"42030";"Bussy-Albieux"
"42036";"Chagnon"
"42065";"Civens"
"42073";"Cottance"
"42085";"Doizieux"
"42120";"Lentigny"
"42146";"Montarcher"
"42180";"Précieux"
"42194";"Sail-les-Bains"
"42221";"Sainte-Foy-Saint-Sulpice"
"42248";"Saint-Just-en-Chevalet"
"42294";"Saint-Vincent-de-Boisset"
"42295";"Les Salles"
"43037";"Le Bouchet-Saint-Nicolas"
"43043";"Céaux-d'Allègre"
"43044";"Cerzat"
"43055";"Chaniat"
"43071";"Chomelix"
"43074";"Cohade"
"43104";"Grèzes"
"43180";"Saint-Étienne-du-Vigan"
